Timeline,"""ANALYTIC abstract from facility WITH CoC accreditation","""ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95","""ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95"
0,1.0,1.0,1.0
1,0.9182692307692308,0.8938644663945008,0.9372596710838272
2,0.8469803071235609,0.8157723226209853,0.8733163044893384
3,0.8054439594394633,0.7711947154932803,0.8351230659664708
4,0.7664394093455422,0.7296104132013863,0.7989576495522144
5,0.7251219209711193,0.6858941880687438,0.7603297309726191
6,0.7099247549627423,0.6698734349165725,0.7460650795735333
7,0.6934148769403531,0.6523935941707985,0.7306265207956906
8,0.6758917573064814,0.6338229683152571,0.714254545897711
9,0.6575536088524294,0.6144113664912267,0.6971031612602799
10,0.6382137968273576,0.5939509720172074,0.6790081230778827
11,0.629224870111479,0.5843937429329832,0.6706398167438614
12,0.6129237076733577,0.5669597481219736,0.655556471618836
13,0.602170660170316,0.5553768921115392,0.6456825092287831
14,0.5779221772104373,0.5290340075894415,0.6236292129582773
15,0.5691657805860367,0.5194926052165314,0.6156985244810685
16,0.5501935878998355,0.49873042755482494,0.5986110108467962
17,0.5501935878998355,0.49873042755482494,0.5986110108467962
18,0.5324454076450019,0.4787672978657912,0.5831324804469014
19,0.5324454076450019,0.4787672978657912,0.5831324804469014
20,0.5324454076450019,0.4787672978657912,0.5831324804469014
21,0.5324454076450019,0.4787672978657912,0.5831324804469014
22,0.5215791748359204,0.46475698856849357,0.5752724603996515
23,0.5215791748359204,0.46475698856849357,0.5752724603996515
24,0.5215791748359204,0.46475698856849357,0.5752724603996515
