ANALYTIC abstract from facility WITH CoC accreditation,ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95,ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95
1.0,1.0,1.0
0.9716120310915852,0.9649629034368618,0.9770143800195998
0.9564416181152103,0.948379851100203,0.9632688051622073
0.9387638369563617,0.929323238812286,0.9469795916584988
0.9274675086278409,0.9172238317167233,0.9364877217176006
0.9184430569737883,0.907580099271864,0.9280802102913815
0.9106154172836709,0.8992175922227356,0.9207815455320995
0.9041636886187057,0.8923208126278102,0.9147669072469764
0.8973287579272032,0.8850074684754291,0.9083989402483462
0.8885059766173344,0.8755612527169468,0.9001818548146433
0.8789942627618597,0.8653653883583737,0.8913313384864657
0.8687664034415639,0.8543941460231,0.8818196482696823
0.8615648733452137,0.8466491496491841,0.8751385473951909
0.853173007695748,0.837610519839274,0.8673642333290199
0.8455621869312901,0.8293866050504461,0.8603357163527049
0.8388844993740837,0.8221374651961844,0.8541972358362895
0.8285741870912735,0.8108745119697698,0.8447792609686118
0.8202363336362668,0.8017216322228996,0.8372015735965394
0.8166649127350926,0.7977573958586692,0.833992822441351
0.809981893809273,0.7902644502187404,0.8280520250699476
0.8038106031897739,0.7832535881262929,0.8226439295083193
0.7982414766087823,0.7767909381485254,0.8178781557383685
0.795800371175728,0.773831969098173,0.8158949857098947
0.7893040416151093,0.7655434469600456,0.8109613128711634
