ANALYTIC abstract from facility WITH CoC accreditation,ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95,ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95
1.0,1.0,1.0
0.6666666666666671,0.5891496225788484,0.7329083438560724
0.6111111111111113,0.5321306558434566,0.6808286910551028
0.5729166666666669,0.49335136722573125,0.6445918702081346
0.5662548449612409,0.4865866968251309,0.6382665333873041
0.5460314576411969,0.466114187112853,0.6190068492822595
0.5312738506779211,0.4510319349101735,0.6050702657411268
0.5154149297621623,0.43471730597741187,0.590189876191945
0.5071017857337403,0.42613857788738324,0.5824168993364727
0.48961551726016334,0.40804159651292676,0.5661260661049513
0.48961551726016334,0.40804159651292676,0.5661260661049513
0.45768407048232657,0.37411116579654774,0.5372468363062674
0.4467868307089378,0.36267400040381903,0.5272978819194732
0.4347115109600476,0.34980022336924926,0.5164821163959443
0.42112677624254613,0.3350487336215734,0.5046055763104202
0.40492959254090966,0.3168740122133865,0.4910781895190278
0.40492959254090966,0.3168740122133865,0.4910781895190278
0.38468311291386414,0.2931561748545547,0.47530973517730757
0.38468311291386414,0.2931561748545547,0.47530973517730757
0.38468311291386414,0.2931561748545547,0.47530973517730757
0.38468311291386414,0.2931561748545547,0.47530973517730757
0.38468311291386414,0.2931561748545547,0.47530973517730757
