ANALYTIC abstract from facility WITH CoC accreditation,ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95,ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95
1.0,1.0,1.0
0.9459926550010797,0.9390857510720926,0.9521364759542986
0.8815597187471351,0.8717808266321063,0.8906403113995081
0.8289292877771571,0.8175051254906279,0.8397101252991276
0.7853800156783877,0.7728295958436973,0.7973309226671582
0.7497045971943228,0.7363540836028011,0.7624923633204213
0.7168082671551915,0.7027767211242016,0.7303103113249626
0.6849695951421858,0.6703274403623428,0.6991150211774677
0.653465984436648,0.6382490001861786,0.6682190853314145
0.6264985910175211,0.6108204813230882,0.6417424161278505
0.5986620394481265,0.5825153237076303,0.6144057890187133
0.5778225380749322,0.5613200981179879,0.5939459698700249
0.5560256736493301,0.5391298728034516,0.5725677918331354
0.5325950942086776,0.515248758493807,0.5496159216307742
0.5165589280509343,0.49889158779512366,0.5339212156033971
0.5006973437709672,0.48268311507541484,0.5184274221268514
0.4872125206951683,0.4688596472572211,0.505299305591258
0.46899896851964823,0.4501341124146449,0.48762367725322275
0.457814573403917,0.4385705510388679,0.4768349352057854
0.45253209755694895,0.4330517673782615,0.47179598602522765
0.4472823052419035,0.42749160105491374,0.4668627367208471
0.4372027039970155,0.4166612956431571,0.4575448900386082
0.4308893075494052,0.40973216268243795,0.45185339889945364
0.42227152139841706,0.39991232814993816,0.44444325203340795
