"""ANALYTIC abstract from facility WITH CoC accreditation","""ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95","""ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95"
1.0,1.0,1.0
0.9942630185348629,0.9901403043790804,0.9966647698889077
0.9851329632682433,0.9791497600544431,0.9894085049687177
0.9766036735429768,0.9693245003771276,0.9821714211930087
0.9641850103493986,0.9553459999422996,0.9713007148984604
0.9568805784528123,0.947226278246211,0.9648016430493264
0.9507928477628284,0.9404778092076876,0.9593590671702866
0.9425710442614819,0.9313867983754298,0.9519794059338295
0.9338665623223913,0.9217964912862223,0.9441304679941797
0.9259636012872231,0.9131102122044087,0.9369816382767839
0.916082892127146,0.9022611708573846,0.9280285491876332
0.9041372309421137,0.8891926381619857,0.9171609650439709
0.8976501476707801,0.8820854111458724,0.9112646761009509
0.8905889862338415,0.8743188871527806,0.9048686244372166
0.8849164449202497,0.8680641132682103,0.8997419062063577
0.8703926111231994,0.8520152267107008,0.8866415960910522
0.857909796622085,0.8382305803184692,0.875375573368389
0.8504280251399159,0.8299401956918865,0.8686459184144242
0.844814638835362,0.8236592536693789,0.8636454717753239
0.8368145002100276,0.8146030355083936,0.856603077957625
0.8349631406962884,0.8124712090888575,0.8550022324650696
0.8304005005831941,0.8070476542009809,0.8511920616323961
0.8304005005831941,0.8070476542009809,0.8511920616323961
0.8304005005831941,0.8070476542009809,0.8511920616323961
