ANALYTIC abstract from facility WITH CoC accreditation,ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95,ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95
1.0,1.0,1.0
0.7277856135401976,0.6934258276573054,0.7589836527855925
0.5557635594306964,0.5179501565407036,0.591853786740374
0.46752254860186737,0.4295562929936889,0.5045431591180383
0.4113537618440457,0.373718571169324,0.448563528288682
0.3648828347737977,0.32784402376838195,0.4019553952236863
0.3208768647508273,0.28461693927585463,0.3576403483316685
0.29079465868043725,0.25511568046512073,0.3273317476457891
0.2736890905227643,0.23836106662938075,0.3100949588267411
0.2625635177372863,0.22747531276788158,0.29888138583363144
0.2552019237820353,0.22021647342070844,0.291526782030551
0.24705718153367243,0.2121122471810226,0.283475402153197
0.24411602461065268,0.20916237227923437,0.28059543529681924
0.23408385921569447,0.1989525202732588,0.270945062526273
0.22327998879035482,0.18793026781012145,0.260606533512847
0.2113185608194429,0.17565724782877534,0.24927488085755703
0.2113185608194429,0.17565724782877534,0.24927488085755703
0.2113185608194429,0.17565724782877534,0.24927488085755703
0.2047148557938353,0.16816561196419058,0.24385931760180118
0.2047148557938353,0.16816561196419058,0.24385931760180118
0.18521820286108906,0.14450320517935947,0.22996193193927103
0.17432301445749554,0.13166054434916505,0.22201308985002122
0.16187137056767448,0.11708790110592175,0.21310233152686836
0.16187137056767448,0.11708790110592175,0.21310233152686836
