"""ANALYTIC abstract from facility WITH CoC accreditation","""ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95","""ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95"
1.0,1.0,1.0
0.9537037037037036,0.9322498411507578,0.9684785509655646
0.9206834125367734,0.8941714924056209,0.9407736816841787
0.908461951308409,0.8803312254800307,0.9302423510093323
0.8895356606561498,0.8590903096674802,0.913734304426266
0.8717003591893596,0.8391803529974886,0.8980459236328112
0.8599839565120839,0.8261413067973181,0.8876896092957369
0.85004194545414,0.8150590894748169,0.8789028168169015
0.8393831122823014,0.8031335974042697,0.8695048283933464
0.8221355140847197,0.7838007945982512,0.8543112594538476
0.8069107823424098,0.766781408737374,0.8408602343689541
0.8069107823424098,0.766781408737374,0.8408602343689541
0.7928775513451506,0.7508841682074084,0.8286106406018718
0.7701155163783041,0.7251349883657758,0.8087208644195685
0.762051479557589,0.716025772374478,0.8016671998992978
0.752701154655042,0.7052383000625458,0.7936582906796661
0.742460322618919,0.6933177081874551,0.7849708461343221
0.7194382971113561,0.6663318704839795,0.7656070854028592
0.7003381653296387,0.6439599742609446,0.7495596982717969
0.693118184243766,0.6353767614696643,0.7435982041850766
0.6842320536765385,0.6243471735990881,0.7366249144235989
0.6842320536765385,0.6243471735990881,0.7366249144235989
0.6842320536765385,0.6243471735990881,0.7366249144235989
0.6842320536765385,0.6243471735990881,0.7366249144235989
