ANALYTIC abstract from facility WITH CoC accreditation,ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95,ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95
1.0,1.0,1.0
0.9602446483180425,0.948154133046583,0.9695609419070894
0.9242654566658264,0.9083594027258127,0.937506139498504
0.9043887801783895,0.8868016530660685,0.9193686219018063
0.8911408976562447,0.8724791186950172,0.9072182011843223
0.8790733646671497,0.8594573223750771,0.8961187672573516
0.8634973139089275,0.8426893233367686,0.8817485567509908
0.8532663030806226,0.8316898013088949,0.8722921924371033
0.8477966472916443,0.8257908003312016,0.867249521946852
0.8396447564523017,0.8169711880031538,0.8597544845780238
0.8245613177136376,0.8006186258588548,0.8459105306883723
0.8205455970104872,0.7962568293954311,0.8422310260044781
0.8119234015953158,0.7868482500163779,0.8343653108636297
0.8072571751493652,0.7817278845459369,0.8301315440358144
0.8022638317979257,0.7762187793416797,0.8256252052811939
0.7930635584974906,0.7659844881087923,0.8173909023671049
0.7888338861855043,0.7612094208459864,0.8136625495486284
0.7796346571920875,0.7507557775179072,0.8056107994280557
0.7688810757135759,0.7383464887962383,0.7963557246574312
0.7592700622671564,0.727036279283466,0.7882656367970359
0.7521071371514285,0.7185187998385304,0.7823102049392597
0.7387561228824686,0.7021573028830727,0.7716082963485881
0.7332430174878234,0.6951638425395565,0.7673822579126846
0.7332430174878234,0.6951638425395565,0.7673822579126846
