ANALYTIC abstract from facility WITH CoC accreditation,ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95,ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95
1.0,1.0,1.0
0.9881588999236065,0.9832048264003089,0.9916578676167775
0.9778200140491544,0.9713380747668435,0.9828490029987295
0.9678591989654618,0.9601888028344767,0.9740717329754053
0.9617692983877016,0.9534404194033942,0.9686328211954826
0.9567600832919324,0.9479086200825124,0.964136027491096
0.9548427284155956,0.9457892228269742,0.9624143870483621
0.9518114816587204,0.9424298023892554,0.9596971225871511
0.9491453430546347,0.9394684264091255,0.9573105370591926
0.9462984763988022,0.9362941154434475,0.954769860189212
0.9450687187946453,0.9349138157965537,0.9536786485612698
0.9444041135071668,0.9341611706125277,0.9530936830473045
0.9415270255756908,0.9308780101082563,0.9505791940355649
0.9407351609620869,0.9299648498768457,0.9498939980225142
0.9390247333967014,0.9279743352642333,0.9484270866551866
0.9380977593262214,0.926884787727861,0.9476399179255957
0.9360561972819859,0.9244549270154271,0.9459282578538619
0.9360561972819859,0.9244549270154271,0.9459282578538619
0.9360561972819859,0.9244549270154271,0.9459282578538619
0.9332324983459915,0.9208987293960644,0.9437022302054582
0.9315689823061593,0.9187457951310519,0.9424322047316004
0.9315689823061593,0.9187457951310519,0.9424322047316004
0.9289812906886418,0.9150061877817006,0.9407333379976723
0.9289812906886418,0.9150061877817006,0.9407333379976723
