Abstract from facility WITHOUT CoC accreditation,Abstract from facility WITHOUT CoC accreditation_lower_0.95,Abstract from facility WITHOUT CoC accreditation_upper_0.95
1.0,1.0,1.0
0.9671875000000002,0.9501166393701593,0.9784824459079133
0.9492464165261386,0.9289785683794505,0.9638427384438453
0.9458318610710088,0.9249991838188139,0.9609998205451147
0.9315010752972056,0.9083800880220971,0.9489513116902641
0.9201643482144811,0.8953452186051633,0.9392973529775654
0.9160747288890831,0.890620080454438,0.9358194244726765
0.9118039842322578,0.8856729312486946,0.9321915149437305
0.9095414433284562,0.8830341015252137,0.9302792420243062
0.9022844637274315,0.8745176608995915,0.9241741096071064
0.9022844637274315,0.8745176608995915,0.9241741096071064
0.9022844637274315,0.8745176608995915,0.9241741096071064
0.8991838298314606,0.8707054853977325,0.9216724954220289
0.8991838298314606,0.8707054853977325,0.9216724954220289
0.8991838298314606,0.8707054853977325,0.9216724954220289
0.8991838298314606,0.8707054853977325,0.9216724954220289
0.8946653181237648,0.8646135315246622,0.9183623037381675
0.8946653181237648,0.8646135315246622,0.9183623037381675
0.8946653181237648,0.8646135315246622,0.9183623037381675
0.8946653181237648,0.8646135315246622,0.9183623037381675
0.8946653181237648,0.8646135315246622,0.9183623037381675
0.8946653181237648,0.8646135315246622,0.9183623037381675
0.8946653181237648,0.8646135315246622,0.9183623037381675
0.8946653181237648,0.8646135315246622,0.9183623037381675
