ANALYTIC abstract from facility WITH CoC accreditation,ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95,ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95
1.0,1.0,1.0
0.9812030075187964,0.9690138283058196,0.9886253494107125
0.9524593774716417,0.9349730538624947,0.9653306282304308
0.9374277373680714,0.9178029441663178,0.952488456671982
0.9231594308632309,0.9016931469466147,0.9400944261503548
0.9096497806554763,0.8865427046578118,0.9282419831810399
0.8908294403660529,0.8656080355160545,0.9115607498879438
0.8789742957223978,0.8524361902280988,0.9010188181121666
0.873592820442465,0.8464469758244871,0.8962361137285809
0.8679201397902415,0.8401119435612837,0.8912076209110561
0.8598651964975251,0.831081826007725,0.8840890938823299
0.846770802642233,0.816353017690297,0.8725478608617737
0.8375667721787301,0.8060135928299403,0.8644242133409334
0.8375667721787301,0.8060135928299403,0.8644242133409334
0.8375667721787301,0.8060135928299403,0.8644242133409334
0.8345430654199617,0.8024687117434532,0.8618628215077144
0.8280987174244414,0.7948671506254334,0.8564388385106391
0.8142393246641993,0.7785089801069695,0.8447878765546242
0.8025516788556225,0.7646191595045538,0.8350398014091444
0.7981899849487987,0.7593661300389097,0.8314549679352
0.788212610136939,0.747112104080874,0.8234340557054164
0.788212610136939,0.747112104080874,0.8234340557054164
0.7719608037423629,0.7249285403388638,0.8120084194374798
0.7719608037423629,0.7249285403388638,0.8120084194374798
