ANALYTIC abstract from facility WITH CoC accreditation,ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95,ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95
1.0,1.0,1.0
0.9768384481760279,0.9723636674147677,0.980595929552377
0.9650476403932156,0.9596440422609447,0.9697391501912284
0.9565092387410532,0.9505142787538798,0.9617925985853899
0.9480156457740906,0.9414715222920202,0.9538460997915492
0.9388847462241339,0.9317819380286043,0.9452698838138849
0.9330951177787641,0.9256449070033186,0.939823285573391
0.9252198254697149,0.9173026784911215,0.9324071843995225
0.9189884767183807,0.9107001193530911,0.9265388789320673
0.9120657763287885,0.9033609959469837,0.920021552063724
0.9086636998487555,0.8997471523066533,0.9168242701786109
0.9016893074157059,0.8923232855196774,0.9102821013419576
0.8987629323814965,0.8891949594229729,0.9075482061835144
0.894374831069381,0.8844831723166198,0.9034663041007236
0.8887742179653819,0.8784527585576996,0.8982706668173065
0.8826120500541554,0.8717923151291936,0.8925757744995673
0.8789605817619695,0.8678265414909203,0.889217493099073
0.8760806322804424,0.8646774667949096,0.8865868982806291
0.8734809864873255,0.8618064965196184,0.8842365245776296
0.8697797958666168,0.8576731379460012,0.8809292940579896
0.8671885948858816,0.8547351739689275,0.8786514498018059
0.8661450466369208,0.8535230289250608,0.8777586140432638
0.864826713232603,0.8519342826346312,0.8766791930839342
0.8631209406226766,0.8497796651077665,0.8753657245358091
