ANALYTIC abstract from facility WITH CoC accreditation,ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95,ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95
1.0,1.0,1.0
0.9965168352960692,0.9960133981296114,0.9969567944265761
0.9937763579829579,0.9931099825325159,0.9943784667540502
0.9915519005504277,0.9907754022872455,0.9922632910441164
0.9891528323208623,0.9882684917899733,0.9899708485195482
0.9870325255504566,0.9860593431593679,0.9879381873333014
0.9851744149517736,0.9841261468677275,0.9861539460656491
0.9828646906278787,0.9817258781575853,0.983933116304687
0.9810448732692025,0.9798357791598037,0.9821821281472045
0.9791354537443625,0.9778526407373866,0.9803447129271348
0.9770348752942816,0.9756703269125859,0.9783237447866199
0.975008897603105,0.9735647258985706,0.9763751341126954
0.9726642362875185,0.9711263405275203,0.9741213148152313
0.9702227932022468,0.9685856795101457,0.9717758392530522
0.9675940486710601,0.9658491954946805,0.969251178383056
0.9653442889005421,0.9635041318383485,0.9670932556967079
0.9637239224037262,0.9618108658435437,0.9655428713230857
0.9617480907796351,0.9597412232219116,0.9636568221311652
0.9593408482746965,0.9572107203122412,0.9613670869829403
0.9572307700730308,0.9549845313414583,0.9593673222739633
0.9552031990342191,0.9528330162335732,0.9574569540415999
0.9533111966592535,0.9508101603277977,0.9556880518625571
0.9514733320251865,0.9488200901140141,0.9539923838426705
0.9507555639714556,0.948025948843694,0.9533453751274478
