ANALYTIC abstract from facility WITH CoC accreditation,ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95,ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95
1.0,1.0,1.0
0.9959704499664198,0.9929154711772225,0.9977095843036904
0.9907266603035575,0.9865052376980811,0.9936318010143667
0.9834712471925829,0.9780576268496943,0.98755771737446
0.975775854022062,0.9693123213356334,0.9808914498002619
0.9689381831571094,0.9616556462684385,0.9748557005633093
0.9592192218781674,0.9508874104133151,0.9661627853662912
0.9556516933914053,0.9469523366122283,0.9629524283889391
0.9494677849722473,0.9401288941789516,0.957383112919894
0.9433911911484253,0.9334324639639264,0.9518986263525302
0.9369148214151413,0.9263012664972814,0.9460446476687956
0.9288280103794988,0.9174061351699754,0.9387234478939313
0.925122579487027,0.9133267122513334,0.9353702689726173
0.9183846145963718,0.9058784091118436,0.9292944316898663
0.9140148226157381,0.9010344704869905,0.9253637554333165
0.9115860852660068,0.8983178041702546,0.9231976535730176
0.9088784038246234,0.8952559405188584,0.920808242130596
0.9069132613298673,0.8930150047364684,0.919088539313071
0.9035584650487452,0.8891320356246872,0.9161969712194351
0.9023017773365768,0.8876561038287908,0.9151302977919078
0.8979145725845347,0.8823983401077222,0.9114872760468395
0.8979145725845347,0.8823983401077222,0.9114872760468395
0.8979145725845347,0.8823983401077222,0.9114872760468395
0.8979145725845347,0.8823983401077222,0.9114872760468395
