ANALYTIC abstract from facility WITH CoC accreditation,ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95,ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95
1.0,1.0,1.0
0.9817684594348225,0.9803804081433173,0.9830591590378236
0.9655460641068858,0.963651980865604,0.9673431278635046
0.9516263379774793,0.9493857541905313,0.9537701679926125
0.9402857286874413,0.9377926070969091,0.942682012848503
0.9299264364428814,0.9272175447716398,0.9325382127223121
0.9206535716933971,0.9177585891017922,0.9234509497893708
0.9120987337906777,0.9090357793527801,0.9150634363571316
0.9041988985538637,0.900981206618231,0.9073174879209858
0.8958408563982435,0.8924589623635766,0.8991225079896473
0.8886220872579069,0.885096138598746,0.8920465535667005
0.8818146226353137,0.8781489110529179,0.8853773897856121
0.8750832133022206,0.8712749695422036,0.8787867870840308
0.8688019604253058,0.8648551921039122,0.8726421337462678
0.8629937821995759,0.8589136666590172,0.8669652445195493
0.8584832540904218,0.8542923518134047,0.8625635350911066
0.8544380091426268,0.8501386067927694,0.8586245643767324
0.849674328206698,0.8452369779616975,0.8539957094108619
0.8457046939290727,0.8411383937539612,0.8501517273236903
0.8417225647051578,0.8370094765697449,0.8463122040520118
0.837607424355294,0.8327186096354224,0.842367246200751
0.8344767136288558,0.8294289116618131,0.839389988999821
0.8324773139664908,0.8273006931516582,0.8375144230605068
0.8305491673215195,0.8252089691233654,0.8357429005085073
