Timeline,Abstract from facility WITHOUT CoC accreditation,Abstract from facility WITHOUT CoC accreditation_lower_0.95,Abstract from facility WITHOUT CoC accreditation_upper_0.95
0,1.0,1.0,1.0
1,0.9186602870813397,0.8724143013258955,0.9486328226546039
2,0.8690029742661329,0.8147557679071651,0.9082538887380078
3,0.8486754193125391,0.7917533151166702,0.8911042212223782
4,0.8269145111250381,0.7671332627478601,0.8726200085620917
5,0.8098059350327962,0.7478555576197504,0.8579792700774894
6,0.7788973115582623,0.7130307435621858,0.8314351895286425
7,0.7531486401017907,0.6843593972444747,0.8090448613510492
8,0.7531486401017907,0.6843593972444747,0.8090448613510492
9,0.7459068262546583,0.6761726980426217,0.802822133612606
10,0.7233035890954262,0.650695599725346,0.7833451447563945
11,0.7154415935617799,0.6418533300026433,0.7765571452363697
12,0.7063853708584663,0.6313825837201902,0.768937449268708
13,0.7063853708584663,0.6313825837201902,0.768937449268708
14,0.6949920584252652,0.6175061502754321,0.7598524210594652
15,0.6827992152949975,0.6026029840943476,0.7501869422707825
16,0.6827992152949975,0.6026029840943476,0.7501869422707825
