ANALYTIC abstract from facility WITH CoC accreditation,ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95,ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95
1.0,1.0,1.0
0.9827197595792627,0.9800604471631564,0.985027116527056
0.968286642141759,0.9647479193761258,0.9714754064060221
0.9548805338175808,0.9506858614302401,0.9587261946042497
0.9447245048528846,0.94008350504169,0.9490158400482843
0.9363085008305575,0.9313174706090533,0.9409484368370472
0.9286027458857631,0.9232986540651582,0.9335533707500041
0.9205824252735241,0.9149573464695839,0.9258506768431343
0.913687669963972,0.9077881969470288,0.9192267010012611
0.9079110786812395,0.9017786983143321,0.9136791470793795
0.9006598753906083,0.8942282627365883,0.9067210855089842
0.8946759616916585,0.8879920396049497,0.9009835979435115
0.8866094986893417,0.8795737969031019,0.8932594955302697
0.8801295496447508,0.8728011326627174,0.887063534186136
0.8744011378850925,0.8668058041396616,0.8815934689437928
0.8683148190599065,0.8604171547587244,0.8757984959182409
0.8622865993152029,0.8540663584342978,0.8700797279145844
0.8586717248259745,0.8502426561354115,0.8666643294905225
0.8514162326617581,0.8425259835876805,0.8598472291609764
0.8442884282861886,0.8349116266836748,0.8531805324627175
0.8396702419554335,0.8299338193041345,0.8489011764033443
0.8350651035169208,0.824900787984523,0.8446962688703838
0.829942004722338,0.8191999931738281,0.8401096138650368
0.8257205296220215,0.8143717050074928,0.8364469413334156
