ANALYTIC abstract from facility WITH CoC accreditation,ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95,ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95
1.0,1.0,1.0
0.9791666666666667,0.966700352532993,0.9869973160652615
0.9538324708926257,0.9368367049453648,0.9663372124386567
0.9285565755691114,0.9081423065035558,0.9445727578844155
0.9105128752964673,0.8880154671672501,0.9286728504970492
0.8873519754479082,0.862464652975519,0.9079777193711538
0.8811249440412561,0.8555979379241713,0.9023986223270336
0.8661341604942404,0.839038080288784,0.8889734398028601
0.8466903324015126,0.8176393670109141,0.8714811552546333
0.8299057222878259,0.7992459151696653,0.8563095753617183
0.8179931999583357,0.786193568304921,0.8455347064939684
0.8030037957706173,0.7697329160778037,0.8320007070600042
0.7960813492553536,0.7621018933325973,0.8257718536936439
0.7812475352940736,0.7457021613039463,0.8124611153826827
0.7759509418344528,0.7398251924923922,0.8077252163773628
0.7759509418344528,0.7398251924923922,0.8077252163773628
0.7635851897733466,0.7258547272213516,0.7968646602035094
0.7533127432741538,0.7141579775395775,0.787917902569703
0.7450345812601523,0.7044770709507906,0.7809109989240137
0.7450345812601523,0.7044770709507906,0.7809109989240137
0.7345411364536708,0.6917164519280538,0.772418018879437
0.7288025338251267,0.6846778571375864,0.7678237884432835
0.7288025338251267,0.6846778571375864,0.7678237884432835
0.7288025338251267,0.6846778571375864,0.7678237884432835
