ANALYTIC abstract from facility WITH CoC accreditation,ANALYTIC abstract from facility WITH CoC accreditation_lower_0.95,ANALYTIC abstract from facility WITH CoC accreditation_upper_0.95
1.0,1.0,1.0
0.9883990719257548,0.9723546722691966,0.9951549437575513
0.9789407076011063,0.9599160688103278,0.9889874225444663
0.9590637389188504,0.9349484857747145,0.9743612901331027
0.9378689601582122,0.9093550886046348,0.9576216757708932
0.9210713071404534,0.889519083140599,0.9438961415398323
0.9003397986196074,0.8653857206493352,0.9266023744910702
0.894087438906971,0.8581434508235503,0.9213412414825993
0.8841897919818013,0.8466554954598333,0.9130090949608917
0.8806671234878498,0.8425408286187915,0.9100549601953977
0.8697044621996198,0.8297485940897812,0.9008444433308926
0.8422813485266587,0.7979827484828881,0.8776137888330221
0.8295836397548998,0.7833434437744409,0.8667979748574739
0.8072830042776175,0.7577919596334345,0.8476842718360117
0.8024489743118832,0.7522289264724621,0.8435557381411178
0.791959445235911,0.7400354021984221,0.8346795490753081
0.791959445235911,0.7400354021984221,0.8346795490753081
0.7853597831922787,0.7320071214952227,0.8293385991250585
0.7780199721344071,0.7229199966938397,0.8235108197160697
0.7621420135194188,0.7032137536600985,0.8109552257295874
0.7621420135194188,0.7032137536600985,0.8109552257295874
0.7502335445581781,0.686876292980304,0.8026262780519089
0.736836516976782,0.6683448042895958,0.7933832296369691
0.736836516976782,0.6683448042895958,0.7933832296369691
